,id,iso2Code,Country,longitude,latitude,Year,Agr_land_sq_km,Agr_land_per
2236,CYM,KY,Cayman Islands,-81.3857,19.3022,2000,27.0,11.25
2237,CYM,KY,Cayman Islands,-81.3857,19.3022,2001,27.0,11.25
2238,CYM,KY,Cayman Islands,-81.3857,19.3022,2002,27.0,11.25
2239,CYM,KY,Cayman Islands,-81.3857,19.3022,2003,27.0,11.25
2240,CYM,KY,Cayman Islands,-81.3857,19.3022,2004,27.0,11.25
2241,CYM,KY,Cayman Islands,-81.3857,19.3022,2005,27.0,11.25
2242,CYM,KY,Cayman Islands,-81.3857,19.3022,2006,27.0,11.25
2243,CYM,KY,Cayman Islands,-81.3857,19.3022,2007,27.0,11.25
2244,CYM,KY,Cayman Islands,-81.3857,19.3022,2008,27.0,11.25
2245,CYM,KY,Cayman Islands,-81.3857,19.3022,2009,27.0,11.25
2246,CYM,KY,Cayman Islands,-81.3857,19.3022,2010,27.0,11.25
2247,CYM,KY,Cayman Islands,-81.3857,19.3022,2011,27.0,11.25
2248,CYM,KY,Cayman Islands,-81.3857,19.3022,2012,27.0,11.25
2249,CYM,KY,Cayman Islands,-81.3857,19.3022,2013,27.0,11.25
2250,CYM,KY,Cayman Islands,-81.3857,19.3022,2014,27.0,11.25
2251,CYM,KY,Cayman Islands,-81.3857,19.3022,2015,27.0,11.25
2252,CYM,KY,Cayman Islands,-81.3857,19.3022,2016,27.0,11.25
2253,CYM,KY,Cayman Islands,-81.3857,19.3022,2017,27.0,11.25
2254,CYM,KY,Cayman Islands,-81.3857,19.3022,2018,27.0,11.25
2258,CAF,CF,Central African Republic,21.6407,5.63056,1961,47380.0,7.6053805900671
2259,CAF,CF,Central African Republic,21.6407,5.63056,1962,47480.0,7.62143246974221
2260,CAF,CF,Central African Republic,21.6407,5.63056,1963,47560.0,7.63427397348229
2261,CAF,CF,Central African Republic,21.6407,5.63056,1964,47700.0,7.65674660502745
2262,CAF,CF,Central African Republic,21.6407,5.63056,1965,47800.0,7.67279848470256
2263,CAF,CF,Central African Republic,21.6407,5.63056,1966,47900.0,7.68885036437767
2264,CAF,CF,Central African Republic,21.6407,5.63056,1967,48000.0,7.70490224405278
2265,CAF,CF,Central African Republic,21.6407,5.63056,1968,48100.0,7.72095412372789
2266,CAF,CF,Central African Republic,21.6407,5.63056,1969,48200.0,7.737006003403
2267,CAF,CF,Central African Republic,21.6407,5.63056,1970,48300.0,7.75305788307811
2268,CAF,CF,Central African Republic,21.6407,5.63056,1971,48400.0,7.76910976275322
2269,CAF,CF,Central African Republic,21.6407,5.63056,1972,48500.0,7.78516164242833
2270,CAF,CF,Central African Republic,21.6407,5.63056,1973,48600.0,7.80121352210344
2271,CAF,CF,Central African Republic,21.6407,5.63056,1974,48700.0,7.81726540177855
2272,CAF,CF,Central African Republic,21.6407,5.63056,1975,48900.0,7.84936916112877
2273,CAF,CF,Central African Republic,21.6407,5.63056,1976,49000.0,7.86542104080388
2274,CAF,CF,Central African Republic,21.6407,5.63056,1977,49100.0,7.88147292047899
2275,CAF,CF,Central African Republic,21.6407,5.63056,1978,49200.0,7.8975248001541
2276,CAF,CF,Central African Republic,21.6407,5.63056,1979,49300.0,7.91357667982921
2277,CAF,CF,Central African Republic,21.6407,5.63056,1980,49450.0,7.93765449934187
2278,CAF,CF,Central African Republic,21.6407,5.63056,1981,49450.0,7.93765449934187
2279,CAF,CF,Central African Republic,21.6407,5.63056,1982,49600.0,7.96173231885454
2280,CAF,CF,Central African Republic,21.6407,5.63056,1983,49700.0,7.97778419852965
2281,CAF,CF,Central African Republic,21.6407,5.63056,1984,49820.0,7.99704645413978
2282,CAF,CF,Central African Republic,21.6407,5.63056,1985,49830.0,7.99865164210729
2283,CAF,CF,Central African Republic,21.6407,5.63056,1986,50040.0,8.03236058942502
2284,CAF,CF,Central African Republic,21.6407,5.63056,1987,50050.0,8.03396577739253
2285,CAF,CF,Central African Republic,21.6407,5.63056,1988,50060.0,8.03557096536004
2286,CAF,CF,Central African Republic,21.6407,5.63056,1989,50060.0,8.03557096536004
2287,CAF,CF,Central African Republic,21.6407,5.63056,1990,50060.0,8.03557096536004
2288,CAF,CF,Central African Republic,21.6407,5.63056,1991,50080.0,8.03878134129507
2289,CAF,CF,Central African Republic,21.6407,5.63056,1992,50200.0,8.0580435969052
2290,CAF,CF,Central African Republic,21.6407,5.63056,1993,50200.0,8.0580435969052
2291,CAF,CF,Central African Republic,21.6407,5.63056,1994,50200.0,8.0580435969052
2292,CAF,CF,Central African Republic,21.6407,5.63056,1995,50100.0,8.04199171723009
2293,CAF,CF,Central African Republic,21.6407,5.63056,1996,50220.0,8.06125397284022
2294,CAF,CF,Central African Republic,21.6407,5.63056,1997,51230.0,8.22337795755883
2295,CAF,CF,Central African Republic,21.6407,5.63056,1998,51490.0,8.26511284471412
2296,CAF,CF,Central African Republic,21.6407,5.63056,1999,51490.0,8.26511284471412
2297,CAF,CF,Central African Republic,21.6407,5.63056,2000,51490.0,8.26511284471412
2298,CAF,CF,Central African Republic,21.6407,5.63056,2001,51490.0,8.26511284471412
2299,CAF,CF,Central African Republic,21.6407,5.63056,2002,51490.0,8.26511284471412
2300,CAF,CF,Central African Republic,21.6407,5.63056,2003,51950.0,8.33895149121962
2301,CAF,CF,Central African Republic,21.6407,5.63056,2004,52150.0,8.37105525056984
2302,CAF,CF,Central African Republic,21.6407,5.63056,2005,52150.0,8.37105525056984
2303,CAF,CF,Central African Republic,21.6407,5.63056,2006,52100.0,8.36302931073229
2304,CAF,CF,Central African Republic,21.6407,5.63056,2007,52100.0,8.36302931073229
2305,CAF,CF,Central African Republic,21.6407,5.63056,2008,52100.0,8.36302931073229
2306,CAF,CF,Central African Republic,21.6407,5.63056,2009,52300.0,8.39513307008251
2307,CAF,CF,Central African Republic,21.6407,5.63056,2010,50800.0,8.15435487495586
2308,CAF,CF,Central African Republic,21.6407,5.63056,2011,50800.0,8.15435487495586
2309,CAF,CF,Central African Republic,21.6407,5.63056,2012,50800.0,8.15435487495586
2310,CAF,CF,Central African Republic,21.6407,5.63056,2013,50800.0,8.15435487495586
2311,CAF,CF,Central African Republic,21.6407,5.63056,2014,50800.0,8.15435487495586
2312,CAF,CF,Central African Republic,21.6407,5.63056,2015,50800.0,8.15435487495586
2313,CAF,CF,Central African Republic,21.6407,5.63056,2016,50800.0,8.15435487495586
2314,CAF,CF,Central African Republic,21.6407,5.63056,2017,50800.0,8.15435487495586
2315,CAF,CF,Central African Republic,21.6407,5.63056,2018,50800.0,8.15435487495586
2319,TCD,TD,Chad,15.0445,12.1048,1961,479000.0,38.015873015873
2320,TCD,TD,Chad,15.0445,12.1048,1962,479000.0,38.015873015873
2321,TCD,TD,Chad,15.0445,12.1048,1963,479000.0,38.015873015873
2322,TCD,TD,Chad,15.0445,12.1048,1964,479000.0,38.015873015873
2323,TCD,TD,Chad,15.0445,12.1048,1965,479000.0,38.015873015873
2324,TCD,TD,Chad,15.0445,12.1048,1966,479000.0,38.015873015873
2325,TCD,TD,Chad,15.0445,12.1048,1967,479000.0,38.015873015873
2326,TCD,TD,Chad,15.0445,12.1048,1968,479000.0,38.015873015873
2327,TCD,TD,Chad,15.0445,12.1048,1969,479000.0,38.015873015873
2328,TCD,TD,Chad,15.0445,12.1048,1970,479000.0,38.015873015873
2329,TCD,TD,Chad,15.0445,12.1048,1971,479000.0,38.015873015873
2330,TCD,TD,Chad,15.0445,12.1048,1972,479000.0,38.015873015873
2331,TCD,TD,Chad,15.0445,12.1048,1973,479100.0,38.0238095238095
2332,TCD,TD,Chad,15.0445,12.1048,1974,479200.0,38.0438234360114
2333,TCD,TD,Chad,15.0445,12.1048,1975,480000.0,38.1194409148666
2334,TCD,TD,Chad,15.0445,12.1048,1976,481000.0,38.1988564167725
2335,TCD,TD,Chad,15.0445,12.1048,1977,481000.0,38.1988564167725
2336,TCD,TD,Chad,15.0445,12.1048,1978,481500.0,38.2385641677255
2337,TCD,TD,Chad,15.0445,12.1048,1979,481500.0,38.2385641677255
2338,TCD,TD,Chad,15.0445,12.1048,1980,481500.0,38.2385641677255
2339,TCD,TD,Chad,15.0445,12.1048,1981,481500.0,38.2385641677255
2340,TCD,TD,Chad,15.0445,12.1048,1982,481500.0,38.2385641677255
2341,TCD,TD,Chad,15.0445,12.1048,1983,481500.0,38.2385641677255
2342,TCD,TD,Chad,15.0445,12.1048,1984,481500.0,38.2385641677255
2343,TCD,TD,Chad,15.0445,12.1048,1985,481550.0,38.2425349428208
2344,TCD,TD,Chad,15.0445,12.1048,1986,482050.0,38.2822426937738
2345,TCD,TD,Chad,15.0445,12.1048,1987,482050.0,38.2822426937738
2346,TCD,TD,Chad,15.0445,12.1048,1988,482300.0,38.3020965692503
2347,TCD,TD,Chad,15.0445,12.1048,1989,482500.0,38.3179796696315
2348,TCD,TD,Chad,15.0445,12.1048,1990,483000.0,38.3576874205845
2349,TCD,TD,Chad,15.0445,12.1048,1991,483500.0,38.3973951715375
2350,TCD,TD,Chad,15.0445,12.1048,1992,483700.0,38.4132782719187
2351,TCD,TD,Chad,15.0445,12.1048,1993,484000.0,38.4371029224905
2352,TCD,TD,Chad,15.0445,12.1048,1994,484200.0,38.4529860228717
2353,TCD,TD,Chad,15.0445,12.1048,1995,484500.0,38.4768106734435
2354,TCD,TD,Chad,15.0445,12.1048,1996,484300.0,38.4609275730623
2355,TCD,TD,Chad,15.0445,12.1048,1997,486300.0,38.6197585768742
2356,TCD,TD,Chad,15.0445,12.1048,1998,486300.0,38.6197585768742
2357,TCD,TD,Chad,15.0445,12.1048,1999,486300.0,38.6197585768742
2358,TCD,TD,Chad,15.0445,12.1048,2000,486300.0,38.6197585768742
2359,TCD,TD,Chad,15.0445,12.1048,2001,489300.0,38.8580050825921
2360,TCD,TD,Chad,15.0445,12.1048,2002,487300.0,38.6991740787802
2361,TCD,TD,Chad,15.0445,12.1048,2003,488300.0,38.7785895806862
2362,TCD,TD,Chad,15.0445,12.1048,2004,488300.0,38.7785895806862
2363,TCD,TD,Chad,15.0445,12.1048,2005,489300.0,38.8580050825921
2364,TCD,TD,Chad,15.0445,12.1048,2006,489300.0,38.8580050825921
2365,TCD,TD,Chad,15.0445,12.1048,2007,489310.0,38.8587992376112
2366,TCD,TD,Chad,15.0445,12.1048,2008,489310.0,38.8587992376112
2367,TCD,TD,Chad,15.0445,12.1048,2009,490350.0,38.9413913595934
2368,TCD,TD,Chad,15.0445,12.1048,2010,492350.0,39.1002223634053
2369,TCD,TD,Chad,15.0445,12.1048,2011,493350.0,39.1796378653113
2370,TCD,TD,Chad,15.0445,12.1048,2012,496850.0,39.4575921219822
2371,TCD,TD,Chad,15.0445,12.1048,2013,500360.0,39.7363405336722
2372,TCD,TD,Chad,15.0445,12.1048,2014,502360.0,39.8951715374841
2373,TCD,TD,Chad,15.0445,12.1048,2015,502370.0,39.8959656925032
2374,TCD,TD,Chad,15.0445,12.1048,2016,502380.0,39.8967598475222
2375,TCD,TD,Chad,15.0445,12.1048,2017,502380.0,39.8967598475222
2376,TCD,TD,Chad,15.0445,12.1048,2018,502380.0,39.8967598475222
2380,CHI,JG,Channel Islands,-2.10491,49.18804,1961,90.0,45.4545454545455
2381,CHI,JG,Channel Islands,-2.10491,49.18804,1962,90.0,45.4545454545455
2382,CHI,JG,Channel Islands,-2.10491,49.18804,1963,90.0,45.4545454545455
2383,CHI,JG,Channel Islands,-2.10491,49.18804,1964,90.0,45.4545454545455
2384,CHI,JG,Channel Islands,-2.10491,49.18804,1965,90.0,45.4545454545455
2385,CHI,JG,Channel Islands,-2.10491,49.18804,1966,90.0,45.4545454545455
2386,CHI,JG,Channel Islands,-2.10491,49.18804,1967,90.0,45.4545454545455
2387,CHI,JG,Channel Islands,-2.10491,49.18804,1968,90.0,45.4545454545455
2388,CHI,JG,Channel Islands,-2.10491,49.18804,1969,89.0,44.9494949494949
2389,CHI,JG,Channel Islands,-2.10491,49.18804,1970,89.0,44.9494949494949
2390,CHI,JG,Channel Islands,-2.10491,49.18804,1971,89.0,44.9494949494949
2391,CHI,JG,Channel Islands,-2.10491,49.18804,1972,89.0,44.9494949494949
2392,CHI,JG,Channel Islands,-2.10491,49.18804,1973,88.0,44.4444444444444
2393,CHI,JG,Channel Islands,-2.10491,49.18804,1974,88.0,44.4444444444444
2394,CHI,JG,Channel Islands,-2.10491,49.18804,1975,88.0,44.4444444444444
2395,CHI,JG,Channel Islands,-2.10491,49.18804,1976,88.0,44.4444444444444
2396,CHI,JG,Channel Islands,-2.10491,49.18804,1977,88.0,44.4444444444444
2397,CHI,JG,Channel Islands,-2.10491,49.18804,1978,87.0,43.9393939393939
2398,CHI,JG,Channel Islands,-2.10491,49.18804,1979,87.0,43.9393939393939
2399,CHI,JG,Channel Islands,-2.10491,49.18804,1980,87.0,43.9393939393939
2400,CHI,JG,Channel Islands,-2.10491,49.18804,1981,87.0,43.9393939393939
2401,CHI,JG,Channel Islands,-2.10491,49.18804,1982,87.0,43.9393939393939
2402,CHI,JG,Channel Islands,-2.10491,49.18804,1983,86.0,43.4343434343434
2403,CHI,JG,Channel Islands,-2.10491,49.18804,1984,86.0,43.4343434343434
2404,CHI,JG,Channel Islands,-2.10491,49.18804,1985,86.0,43.4343434343434
2405,CHI,JG,Channel Islands,-2.10491,49.18804,1986,86.0,43.4343434343434
2406,CHI,JG,Channel Islands,-2.10491,49.18804,1987,86.0,43.4343434343434
2407,CHI,JG,Channel Islands,-2.10491,49.18804,1988,85.0,42.9292929292929
2408,CHI,JG,Channel Islands,-2.10491,49.18804,1989,85.0,42.9292929292929
2409,CHI,JG,Channel Islands,-2.10491,49.18804,1990,85.0,42.9292929292929
2410,CHI,JG,Channel Islands,-2.10491,49.18804,1991,85.0,42.9292929292929
2411,CHI,JG,Channel Islands,-2.10491,49.18804,1992,85.0,42.9292929292929
2412,CHI,JG,Channel Islands,-2.10491,49.18804,1993,84.0,42.4242424242424
2413,CHI,JG,Channel Islands,-2.10491,49.18804,1994,84.0,42.4242424242424
2414,CHI,JG,Channel Islands,-2.10491,49.18804,1995,84.0,42.4242424242424
2415,CHI,JG,Channel Islands,-2.10491,49.18804,1996,84.0,42.4242424242424
2416,CHI,JG,Channel Islands,-2.10491,49.18804,1997,81.0,40.9090909090909
2417,CHI,JG,Channel Islands,-2.10491,49.18804,1998,80.0,40.4040404040404
2418,CHI,JG,Channel Islands,-2.10491,49.18804,1999,79.0,39.8989898989899
2419,CHI,JG,Channel Islands,-2.10491,49.18804,2000,79.0,39.8989898989899
2420,CHI,JG,Channel Islands,-2.10491,49.18804,2001,75.0,37.8787878787879
2421,CHI,JG,Channel Islands,-2.10491,49.18804,2002,74.0,37.3737373737374
2422,CHI,JG,Channel Islands,-2.10491,49.18804,2003,74.0,37.3737373737374
2423,CHI,JG,Channel Islands,-2.10491,49.18804,2004,75.0,37.8787878787879
2424,CHI,JG,Channel Islands,-2.10491,49.18804,2005,76.0,38.3838383838384
2425,CHI,JG,Channel Islands,-2.10491,49.18804,2006,84.0,42.4242424242424
2426,CHI,JG,Channel Islands,-2.10491,49.18804,2007,82.0,41.4141414141414
2427,CHI,JG,Channel Islands,-2.10491,49.18804,2008,81.0,40.9090909090909
2428,CHI,JG,Channel Islands,-2.10491,49.18804,2009,88.0,44.4444444444444
2429,CHI,JG,Channel Islands,-2.10491,49.18804,2010,91.1,46.010101010101
2430,CHI,JG,Channel Islands,-2.10491,49.18804,2011,96.1,48.5353535353535
2431,CHI,JG,Channel Islands,-2.10491,49.18804,2012,95.6,48.2828282828283
2432,CHI,JG,Channel Islands,-2.10491,49.18804,2013,94.6,47.7777777777778
2433,CHI,JG,Channel Islands,-2.10491,49.18804,2014,95.2,48.0808080808081
2434,CHI,JG,Channel Islands,-2.10491,49.18804,2015,92.6,46.7676767676768
2435,CHI,JG,Channel Islands,-2.10491,49.18804,2016,92.9,46.9191919191919
2436,CHI,JG,Channel Islands,-2.10491,49.18804,2017,92.2,46.5656565656566
2437,CHI,JG,Channel Islands,-2.10491,49.18804,2018,92.2,46.5656565656566
2441,CHL,CL,Chile,-70.6475,-33.475,1961,133860.0,18.0032601152338
2442,CHL,CL,Chile,-70.6475,-33.475,1962,135560.0,18.2318985598468
2443,CHL,CL,Chile,-70.6475,-33.475,1963,137260.0,18.4605370044598
2444,CHL,CL,Chile,-70.6475,-33.475,1964,138980.0,18.6918653131271
2445,CHL,CL,Chile,-70.6475,-33.475,1965,140690.0,18.9218486897672
2446,CHL,CL,Chile,-70.6475,-33.475,1966,142380.0,19.1491422023531
2447,CHL,CL,Chile,-70.6475,-33.475,1967,144580.0,19.4450272483229
2448,CHL,CL,Chile,-70.6475,-33.475,1968,146780.0,19.7409122942926
2449,CHL,CL,Chile,-70.6475,-33.475,1969,148480.0,19.9695507389057
2450,CHL,CL,Chile,-70.6475,-33.475,1970,151000.0,20.3084736097438
2451,CHL,CL,Chile,-70.6475,-33.475,1971,153500.0,20.6447066165276
2452,CHL,CL,Chile,-70.6475,-33.475,1972,156000.0,20.9809396233114
2453,CHL,CL,Chile,-70.6475,-33.475,1973,158380.0,21.3010334457697
2454,CHL,CL,Chile,-70.6475,-33.475,1974,162500.0,21.8551454409494
2455,CHL,CL,Chile,-70.6475,-33.475,1975,165500.0,22.25862504909
2456,CHL,CL,Chile,-70.6475,-33.475,1976,172000.0,23.132830866728
2457,CHL,CL,Chile,-70.6475,-33.475,1977,171000.0,22.9983376640145
2458,CHL,CL,Chile,-70.6475,-33.475,1978,170000.0,22.8638444613009
2459,CHL,CL,Chile,-70.6475,-33.475,1979,169000.0,22.7293512585874
2460,CHL,CL,Chile,-70.6475,-33.475,1980,168500.0,22.6621046572306
2461,CHL,CL,Chile,-70.6475,-33.475,1981,167500.0,22.5276114545171
2462,CHL,CL,Chile,-70.6475,-33.475,1982,166000.0,22.3258716504468
2463,CHL,CL,Chile,-70.6475,-33.475,1983,165500.0,22.25862504909
2464,CHL,CL,Chile,-70.6475,-33.475,1984,165000.0,22.1913784477332
2465,CHL,CL,Chile,-70.6475,-33.475,1985,164720.0,22.1537203509735
2466,CHL,CL,Chile,-70.6475,-33.475,1986,164360.0,22.1053027979966
2467,CHL,CL,Chile,-70.6475,-33.475,1987,161630.0,21.7381363545886
2468,CHL,CL,Chile,-70.6475,-33.475,1988,161540.0,21.7260319663444
2469,CHL,CL,Chile,-70.6475,-33.475,1989,161690.0,21.7462059467515
2470,CHL,CL,Chile,-70.6475,-33.475,1990,158990.0,21.3830742994249
2471,CHL,CL,Chile,-70.6475,-33.475,1991,157890.0,21.23513177644
2472,CHL,CL,Chile,-70.6475,-33.475,1992,155560.0,20.9217626141175
2473,CHL,CL,Chile,-70.6475,-33.475,1993,154770.0,20.8155129839738
2474,CHL,CL,Chile,-70.6475,-33.475,1994,154500.0,20.7791998192411
2475,CHL,CL,Chile,-70.6475,-33.475,1995,153300.0,20.6178079759849
2476,CHL,CL,Chile,-70.6475,-33.475,1996,152320.0,20.4860046373256
2477,CHL,CL,Chile,-70.6475,-33.475,1997,152220.0,20.4725553170543
2478,CHL,CL,Chile,-70.6475,-33.475,1998,152190.0,20.4685205209729
2479,CHL,CL,Chile,-70.6475,-33.475,1999,150600.0,20.2546763286583
2480,CHL,CL,Chile,-70.6475,-33.475,2000,151100.0,20.3219229300151
2481,CHL,CL,Chile,-70.6475,-33.475,2001,151500.0,20.3757202111005
2482,CHL,CL,Chile,-70.6475,-33.475,2002,155650.0,20.9338670023617
2483,CHL,CL,Chile,-70.6475,-33.475,2003,154250.0,20.7455765185628
2484,CHL,CL,Chile,-70.6475,-33.475,2004,159350.0,21.4314918524018
2485,CHL,CL,Chile,-70.6475,-33.475,2005,158850.0,21.364245251045
2486,CHL,CL,Chile,-70.6475,-33.475,2006,158000.0,21.2499260287385
2487,CHL,CL,Chile,-70.6475,-33.475,2007,157320.0,21.1584706508933
2488,CHL,CL,Chile,-70.6475,-33.475,2008,157840.0,21.2284071163043
2489,CHL,CL,Chile,-70.6475,-33.475,2009,157820.0,21.2257172522501
2490,CHL,CL,Chile,-70.6475,-33.475,2010,157430.0,21.1732649031918
2491,CHL,CL,Chile,-70.6475,-33.475,2011,157890.0,21.23513177644
2492,CHL,CL,Chile,-70.6475,-33.475,2012,157550.0,21.1894040875174
2493,CHL,CL,Chile,-70.6475,-33.475,2013,157810.0,21.2243723202229
2494,CHL,CL,Chile,-70.6475,-33.475,2014,157612.0,21.1977426660857
2495,CHL,CL,Chile,-70.6475,-33.475,2015,157850.0,21.2297520483315
2496,CHL,CL,Chile,-70.6475,-33.475,2016,157418.0,21.1716509847592
2497,CHL,CL,Chile,-70.6475,-33.475,2017,157570.0,21.1920939515717
2498,CHL,CL,Chile,-70.6475,-33.475,2018,156930.0,21.106018301835
2502,CHN,CN,China,116.286,40.0495,1961,3432480.0,36.4200452003777
2503,CHN,CN,China,116.286,40.0495,1962,3460010.0,36.7121499888591
2504,CHN,CN,China,116.286,40.0495,1963,3488540.0,37.0148651946481
2505,CHN,CN,China,116.286,40.0495,1964,3517060.0,37.3174742962641
2506,CHN,CN,China,116.286,40.0495,1965,3555090.0,37.7209884664764
2507,CHN,CN,China,116.286,40.0495,1966,3591120.0,38.1032818020733
2508,CHN,CN,China,116.286,40.0495,1967,3627150.0,38.4855751376702
2509,CHN,CN,China,116.286,40.0495,1968,3663130.0,38.8673379524017
2510,CHN,CN,China,116.286,40.0495,1969,3709280.0,39.3570087111526
2511,CHN,CN,China,116.286,40.0495,1970,3755180.0,39.8440268655766
2512,CHN,CN,China,116.286,40.0495,1971,3801650.0,40.337092957866
2513,CHN,CN,China,116.286,40.0495,1972,3847810.0,40.8268698207901
2514,CHN,CN,China,116.286,40.0495,1973,3903880.0,41.4217959192335
2515,CHN,CN,China,116.286,40.0495,1974,3970290.0,42.1264337326387
2516,CHN,CN,China,116.286,40.0495,1975,4016370.0,42.6154069789033
2517,CHN,CN,China,116.286,40.0495,1976,4075333.333,43.2410332117025
2518,CHN,CN,China,116.286,40.0495,1977,4134286.667,43.8665998951689
2519,CHN,CN,China,116.286,40.0495,1978,4193960.0,44.49976020406
2520,CHN,CN,China,116.286,40.0495,1979,4239605.0,44.9840737298242
2521,CHN,CN,China,116.286,40.0495,1980,4285190.0,45.4677506291991
2522,CHN,CN,China,116.286,40.0495,1981,4338180.0,46.0299978354703
2523,CHN,CN,China,116.286,40.0495,1982,4434180.0,47.0486499792566
2524,CHN,CN,China,116.286,40.0495,1983,4538310.0,48.1535162504364
2525,CHN,CN,China,116.286,40.0495,1984,4654380.0,49.3850713075365
2526,CHN,CN,China,116.286,40.0495,1985,4772440.0,50.63774116229
2527,CHN,CN,China,116.286,40.0495,1986,4833530.0,51.2859336188959
2528,CHN,CN,China,116.286,40.0495,1987,4886610.0,51.8491363623342
2529,CHN,CN,China,116.286,40.0495,1988,4942790.0,52.4452315041269
2530,CHN,CN,China,116.286,40.0495,1989,5003880.0,53.0934239607328
2531,CHN,CN,China,116.286,40.0495,1990,5065920.0,53.7516963458667
2532,CHN,CN,China,116.286,40.0495,1991,5122710.0,54.3542638628196
2533,CHN,CN,China,116.286,40.0495,1992,5151980.0,54.6648317659929
2534,CHN,CN,China,116.286,40.0495,1993,5191060.0,55.0794881942816
2535,CHN,CN,China,116.286,40.0495,1994,5237130.0,55.5683116756343
2536,CHN,CN,China,116.286,40.0495,1995,5237140.0,55.5681229787198
2537,CHN,CN,China,116.286,40.0495,1996,5237520.0,55.5722138930535
2538,CHN,CN,China,116.286,40.0495,1997,5237442.5,55.5713915865846
2539,CHN,CN,China,116.286,40.0495,1998,5237385.0,55.5707814882368
2540,CHN,CN,China,116.286,40.0495,1999,5237347.5,55.5703835980099
2541,CHN,CN,China,116.286,40.0495,2000,5237310.0,55.5700446698569
2542,CHN,CN,China,116.286,40.0495,2001,5243228.444,55.6328406499339
2543,CHN,CN,China,116.286,40.0495,2002,5249146.889,55.695637819864
2544,CHN,CN,China,116.286,40.0495,2003,5255055.333,55.7583318331087
2545,CHN,CN,China,116.286,40.0495,2004,5260913.778,55.8204876430821
2546,CHN,CN,China,116.286,40.0495,2005,5266822.222,55.8831828468425
2547,CHN,CN,China,116.286,40.0495,2006,5272720.667,55.9457666238713
2548,CHN,CN,China,116.286,40.0495,2007,5278619.111,56.0083515761775
2549,CHN,CN,China,116.286,40.0495,2008,5284517.556,56.0709365390941
2550,CHN,CN,China,116.286,40.0495,2009,5290386.0,56.1332002008976
2551,CHN,CN,China,116.286,40.0495,2010,5289168.0,56.1202755223834
2552,CHN,CN,China,116.286,40.0495,2011,5288851.0,56.1169108294991
2553,CHN,CN,China,116.286,40.0495,2012,5287995.0,56.107828313151
2554,CHN,CN,China,116.286,40.0495,2013,5288015.0,56.1080381401584
2555,CHN,CN,China,116.286,40.0495,2014,5286950.0,56.0967380472843
2556,CHN,CN,China,116.286,40.0495,2015,5286334.0,56.090201435984
2557,CHN,CN,China,116.286,40.0495,2016,5285529.0,56.0816654067681
2558,CHN,CN,China,116.286,40.0495,2017,5285311.0,56.0793505508419
2559,CHN,CN,China,116.286,40.0495,2018,5285287.0,56.0790834053772
2563,COL,CO,Colombia,-74.082,4.60987,1961,399700.0,36.0252365930599
2564,COL,CO,Colombia,-74.082,4.60987,1962,409720.0,36.9283461018477
2565,COL,CO,Colombia,-74.082,4.60987,1963,414930.0,37.3979269941415
2566,COL,CO,Colombia,-74.082,4.60987,1964,419950.0,37.8503830554304
2567,COL,CO,Colombia,-74.082,4.60987,1965,430080.0,38.7634069400631
2568,COL,CO,Colombia,-74.082,4.60987,1966,430200.0,38.7742226228031
2569,COL,CO,Colombia,-74.082,4.60987,1967,430230.0,38.7769265434881
2570,COL,CO,Colombia,-74.082,4.60987,1968,430250.0,38.7787291572781
2571,COL,CO,Colombia,-74.082,4.60987,1969,430300.0,38.783235691753
2572,COL,CO,Colombia,-74.082,4.60987,1970,430300.0,38.783235691753
2573,COL,CO,Colombia,-74.082,4.60987,1971,450540.0,40.6074808472285
2574,COL,CO,Colombia,-74.082,4.60987,1972,450680.0,40.6200991437584
2575,COL,CO,Colombia,-74.082,4.60987,1973,450840.0,40.6345200540784
2576,COL,CO,Colombia,-74.082,4.60987,1974,450990.0,40.6480396575034
2577,COL,CO,Colombia,-74.082,4.60987,1975,451150.0,40.6624605678233
2578,COL,CO,Colombia,-74.082,4.60987,1976,451300.0,40.6759801712483
2579,COL,CO,Colombia,-74.082,4.60987,1977,453150.0,40.8427219468229
2580,COL,CO,Colombia,-74.082,4.60987,1978,452610.0,40.794051374493
2581,COL,CO,Colombia,-74.082,4.60987,1979,452770.0,40.808472284813
2582,COL,CO,Colombia,-74.082,4.60987,1980,452920.0,40.8219918882379
2583,COL,CO,Colombia,-74.082,4.60987,1981,453080.0,40.8364127985579
2584,COL,CO,Colombia,-74.082,4.60987,1982,453230.0,40.8499324019829
2585,COL,CO,Colombia,-74.082,4.60987,1983,453390.0,40.8643533123028
2586,COL,CO,Colombia,-74.082,4.60987,1984,453560.0,40.8796755295178
2587,COL,CO,Colombia,-74.082,4.60987,1985,453750.0,40.8968003605228
2588,COL,CO,Colombia,-74.082,4.60987,1986,453950.0,40.9148264984227
2589,COL,CO,Colombia,-74.082,4.60987,1987,454010.0,40.9202343397927
2590,COL,CO,Colombia,-74.082,4.60987,1988,452830.0,40.813880126183
2591,COL,CO,Colombia,-74.082,4.60987,1989,451830.0,40.7237494366832
2592,COL,CO,Colombia,-74.082,4.60987,1990,450830.0,40.6336187471834
2593,COL,CO,Colombia,-74.082,4.60987,1991,448840.0,40.4542586750789
2594,COL,CO,Colombia,-74.082,4.60987,1992,449830.0,40.5434880576836
2595,COL,CO,Colombia,-74.082,4.60987,1993,449030.0,40.4713835060838
