,index,Country or Area,Year,Commodity,Trade (USD),Weight (kg),Quantity
4369,27156,Brunei Darussalam,2011,"Bovine livers, frozen",2523.189604,1034.0,1034.0
4370,27157,Brunei Darussalam,2011,"Bovine edible offal, frozen except livers and tongues",435085.547091,125068.0,125068.0
4371,27169,Brunei Darussalam,2010,"Bovine cuts bone in, fresh or chilled",369295.0,79501.0,79501.0
4372,27170,Brunei Darussalam,2010,"Bovine cuts boneless, fresh or chilled",639294.0,90065.0,90065.0
4373,27171,Brunei Darussalam,2010,"Bovine cuts bone in, frozen",1458325.0,345126.0,345126.0
4374,27172,Brunei Darussalam,2010,"Bovine cuts boneless, frozen",6970055.0,1835973.0,1835973.0
4375,27185,Brunei Darussalam,2010,"Bovine tongues, frozen",4911.0,1225.0,1225.0
4376,27186,Brunei Darussalam,2010,"Bovine livers, frozen",11077.0,10070.0,10070.0
4377,27187,Brunei Darussalam,2010,"Bovine edible offal, frozen except livers and tongues",232298.0,118125.0,118125.0
4378,27206,Brunei Darussalam,2009,"Bovine cuts bone in, fresh or chilled",522829.0,98308.0,98308.0
4379,27207,Brunei Darussalam,2009,"Bovine cuts boneless, fresh or chilled",323946.0,28452.0,28452.0
4380,27208,Brunei Darussalam,2009,"Bovine cuts bone in, frozen",1857404.0,431238.0,431238.0
4381,27209,Brunei Darussalam,2009,"Bovine cuts boneless, frozen",2840343.0,669488.0,669488.0
4382,27223,Brunei Darussalam,2009,"Bovine tongues, frozen",790.0,172.0,172.0
4383,27225,Brunei Darussalam,2009,"Bovine edible offal, frozen except livers and tongues",68535.0,36371.0,36371.0
4384,27249,Brunei Darussalam,2008,"Bovine cuts bone in, fresh or chilled",677406.0,136381.0,136381.0
4385,27250,Brunei Darussalam,2008,"Bovine cuts boneless, fresh or chilled",454073.0,56375.0,56375.0
4386,27251,Brunei Darussalam,2008,"Bovine cuts bone in, frozen",1076071.0,313120.0,313120.0
4387,27252,Brunei Darussalam,2008,"Bovine cuts boneless, frozen",3515266.0,1063870.0,1063870.0
4388,27266,Brunei Darussalam,2008,"Bovine livers, frozen",5228.0,4766.0,4766.0
4389,27267,Brunei Darussalam,2008,"Bovine edible offal, frozen except livers and tongues",32951.0,20524.0,20524.0
4390,27285,Brunei Darussalam,2007,"Bovine carcasses and half carcasses, fresh or chilled",859.0,191.0,191.0
4391,27286,Brunei Darussalam,2007,"Bovine cuts boneless, fresh or chilled",423367.0,67270.0,67270.0
4392,27287,Brunei Darussalam,2007,"Bovine carcasses and half carcasses, frozen",3982.0,1632.0,1632.0
4393,27288,Brunei Darussalam,2007,"Bovine cuts bone in, frozen",30931.0,9062.0,9062.0
4394,27289,Brunei Darussalam,2007,"Bovine cuts boneless, frozen",3615183.0,1244339.0,1244339.0
4395,27302,Brunei Darussalam,2007,"Bovine edible offal, fresh or chilled",553.0,159.0,159.0
4396,27303,Brunei Darussalam,2007,"Bovine tongues, frozen",252.0,56.0,56.0
4397,27304,Brunei Darussalam,2007,"Bovine livers, frozen",7449.0,8134.0,8134.0
4398,27305,Brunei Darussalam,2007,"Bovine edible offal, frozen except livers and tongues",173418.0,120820.0,120820.0
4399,27323,Brunei Darussalam,2007,"Bovine meat salted, dried or smoked",5941.0,610.0,610.0
4400,27325,Brunei Darussalam,2006,"Bovine cuts bone in, fresh or chilled",1827.985594,600.0,600.0
4401,27327,Brunei Darussalam,2006,"Bovine cuts boneless, fresh or chilled",268989.34083682,84704.1,84704.1
4402,27328,Brunei Darussalam,2006,"Bovine carcasses and half carcasses, frozen",39018.66767386,19057.0,19057.0
4403,27329,Brunei Darussalam,2006,"Bovine cuts bone in, frozen",6274.40296644,3012.2,3012.2
4404,27330,Brunei Darussalam,2006,"Bovine cuts boneless, frozen",1356560.7161046,648173.9,648173.9
4405,27349,Brunei Darussalam,2006,"Bovine livers, frozen",20198.61047384,11584.3,11584.3
4406,27350,Brunei Darussalam,2006,"Bovine edible offal, frozen except livers and tongues",75877.79098736,24560.4,24560.4
4407,27367,Brunei Darussalam,2006,"Bovine meat salted, dried or smoked",44268.13802794,13400.0,13400.0
4408,27369,Brunei Darussalam,2004,"Bovine cuts bone in, fresh or chilled",18625.0,1290.0,1290.0
4409,27370,Brunei Darussalam,2004,"Bovine cuts boneless, frozen",151.0,5.0,5.0
4410,27398,Brunei Darussalam,2004,"Bovine meat salted, dried or smoked",28384.0,2006.0,2006.0
4411,27403,Brunei Darussalam,2003,"Bovine cuts boneless, fresh or chilled",31437.0,21421.0,21421.0
4412,27406,Brunei Darussalam,2003,"Bovine cuts boneless, frozen",1439.0,750.0,750.0
4413,27421,Brunei Darussalam,2003,"Bovine edible offal, frozen except livers and tongues",679.0,83.0,83.0
4414,27447,Brunei Darussalam,2002,"Bovine cuts boneless, fresh or chilled",1373.0,316.0,316.0
4415,27450,Brunei Darussalam,2002,"Bovine cuts boneless, frozen",702.0,527.0,527.0
4416,27461,Brunei Darussalam,2002,"Bovine edible offal, frozen except livers and tongues",1451.0,725.0,725.0
4417,27488,Brunei Darussalam,2001,"Bovine cuts boneless, frozen",22388.0,16386.0,16386.0
4418,27504,Brunei Darussalam,2001,"Bovine edible offal, frozen except livers and tongues",1674.0,495.0,495.0
4419,27526,Brunei Darussalam,1998,"Bovine carcasses and half carcasses, fresh or chilled",5273.0,1326.0,1326.0
4420,27527,Brunei Darussalam,1998,"Bovine cuts bone in, fresh or chilled",183.0,3550.0,3550.0
4421,27528,Brunei Darussalam,1998,"Bovine cuts boneless, fresh or chilled",270150.0,64448.0,64448.0
4422,27530,Brunei Darussalam,1998,"Bovine cuts bone in, frozen",1154855.0,457103.0,457103.0
4423,27531,Brunei Darussalam,1998,"Bovine cuts boneless, frozen",1538920.0,377346.0,377346.0
4424,27549,Brunei Darussalam,1998,"Bovine edible offal, fresh or chilled",104255.0,31820.0,31820.0
4425,27550,Brunei Darussalam,1998,"Bovine tongues, frozen",3242.0,867.0,867.0
4426,27551,Brunei Darussalam,1998,"Bovine livers, frozen",70841.0,19609.0,19609.0
4427,27552,Brunei Darussalam,1998,"Bovine edible offal, frozen except livers and tongues",258689.0,60456.0,60456.0
4428,27577,Brunei Darussalam,1998,"Bovine meat salted, dried or smoked",11225.0,4447.0,4447.0
4429,27579,Brunei Darussalam,1997,"Bovine carcasses and half carcasses, fresh or chilled",5004.0,2292.0,2292.0
4430,27580,Brunei Darussalam,1997,"Bovine cuts bone in, fresh or chilled",31362.0,5937.0,5937.0
4431,27581,Brunei Darussalam,1997,"Bovine cuts boneless, fresh or chilled",839145.0,132366.0,132366.0
4432,27583,Brunei Darussalam,1997,"Bovine carcasses and half carcasses, frozen",30668.0,12284.0,12284.0
4433,27584,Brunei Darussalam,1997,"Bovine cuts bone in, frozen",1306182.0,486364.0,486364.0
4434,27585,Brunei Darussalam,1997,"Bovine cuts boneless, frozen",4130490.0,1465943.0,1465943.0
4435,27602,Brunei Darussalam,1997,"Bovine edible offal, fresh or chilled",238152.0,48905.0,48905.0
4436,27603,Brunei Darussalam,1997,"Bovine tongues, frozen",11136.0,2937.0,2937.0
4437,27604,Brunei Darussalam,1997,"Bovine livers, frozen",48930.0,28816.0,28816.0
4438,27605,Brunei Darussalam,1997,"Bovine edible offal, frozen except livers and tongues",214649.0,60000.0,60000.0
4439,27634,Brunei Darussalam,1997,"Bovine meat salted, dried or smoked",32120.0,12000.0,12000.0
4440,27637,Brunei Darussalam,1994,"Bovine carcasses and half carcasses, fresh or chilled",807303.0,179638.0,179638.0
4441,27638,Brunei Darussalam,1994,"Bovine carcasses and half carcasses, frozen",5821850.0,1777664.0,1777664.0
4442,27641,Brunei Darussalam,1994,"Bovine edible offal, fresh or chilled",796908.0,349094.0,349094.0
4443,27655,Brunei Darussalam,1994,"Bovine meat salted, dried or smoked",31235.0,6137.0,6137.0
4444,27657,Brunei Darussalam,1993,"Bovine carcasses and half carcasses, fresh or chilled",1033679.0,227695.0,227695.0
4445,27658,Brunei Darussalam,1993,"Bovine carcasses and half carcasses, frozen",2818995.0,773195.0,773195.0
4446,27662,Brunei Darussalam,1993,"Bovine edible offal, fresh or chilled",488328.0,221262.0,221262.0
4447,27676,Brunei Darussalam,1993,"Bovine meat salted, dried or smoked",131251.0,13542.0,13542.0
4448,27678,Brunei Darussalam,1992,"Bovine carcasses and half carcasses, fresh or chilled",792753.0,172483.0,172483.0
4449,27679,Brunei Darussalam,1992,"Bovine carcasses and half carcasses, frozen",3473204.0,986906.0,986906.0
4450,27682,Brunei Darussalam,1992,"Bovine edible offal, fresh or chilled",722166.0,354515.0,354515.0
4451,27696,Brunei Darussalam,1992,"Bovine meat salted, dried or smoked",26774.0,4932.0,4932.0
4452,27698,Bulgaria,2018,"Bovine carcasses and half carcasses, fresh or chilled",1635383.221181,597848.0,597848.0
4453,27700,Bulgaria,2018,"Bovine cuts bone in, fresh or chilled",1477771.156141,192393.0,192393.0
4454,27702,Bulgaria,2018,"Bovine cuts boneless, fresh or chilled",4936063.864038,795235.0,795235.0
4455,27704,Bulgaria,2018,"Bovine carcasses and half carcasses, frozen",35094.744029,4050.0,4050.0
4456,27705,Bulgaria,2018,"Bovine cuts bone in, frozen",2397633.1229775,619380.0,619380.0
4457,27707,Bulgaria,2018,"Bovine cuts boneless, frozen",20902074.361554,5521476.0,5521476.0
4458,27740,Bulgaria,2018,"Bovine edible offal, fresh or chilled",1070509.735754,311743.0,311743.0
4459,27742,Bulgaria,2018,"Bovine tongues, frozen",1405638.6626425,819460.0,819460.0
4460,27744,Bulgaria,2018,"Bovine livers, frozen",37197.605552,30311.0,30311.0
4461,27746,Bulgaria,2018,"Bovine edible offal, frozen except livers and tongues",2270406.9846835,929185.0,929185.0
4462,27788,Bulgaria,2018,"Bovine meat salted, dried or smoked",242831.644236,133157.0,133157.0
4463,27792,Bulgaria,2017,"Bovine carcasses and half carcasses, fresh or chilled",2346781.9148736,970831.0,970831.0
4464,27794,Bulgaria,2017,"Bovine cuts bone in, fresh or chilled",1266681.0660352,193993.0,193993.0
4465,27796,Bulgaria,2017,"Bovine cuts boneless, fresh or chilled",4140182.1977312,687664.0,687664.0
4466,27798,Bulgaria,2017,"Bovine carcasses and half carcasses, frozen",33262.0744608,12335.0,12335.0
4467,27799,Bulgaria,2017,"Bovine cuts bone in, frozen",2138393.7255168,571952.0,571952.0
4468,27801,Bulgaria,2017,"Bovine cuts boneless, frozen",20375294.8258752,6565851.0,6565851.0
4469,27834,Bulgaria,2017,"Bovine edible offal, fresh or chilled",720482.1817728,224427.0,224427.0
4470,27836,Bulgaria,2017,"Bovine tongues, frozen",1464567.299568,886306.0,886306.0
4471,27838,Bulgaria,2017,"Bovine livers, frozen",76952.0617632,52753.0,52753.0
4472,27840,Bulgaria,2017,"Bovine edible offal, frozen except livers and tongues",2304635.8394464,1039963.0,1039963.0
4473,27882,Bulgaria,2017,"Bovine meat salted, dried or smoked",242162.2016256,160450.0,160450.0
4474,27886,Bulgaria,2016,"Bovine carcasses and half carcasses, fresh or chilled",2889678.02661875,1382358.0,1382358.0
4475,27887,Bulgaria,2016,"Bovine cuts bone in, fresh or chilled",1683587.54895,441417.0,441417.0
4476,27889,Bulgaria,2016,"Bovine cuts boneless, fresh or chilled",4422373.97871875,880275.0,880275.0
4477,27891,Bulgaria,2016,"Bovine carcasses and half carcasses, frozen",54676.76975,24689.0,24689.0
4478,27893,Bulgaria,2016,"Bovine cuts bone in, frozen",10305428.1339562,3961711.0,3961711.0
4479,27895,Bulgaria,2016,"Bovine cuts boneless, frozen",19055107.0559313,6872352.0,6872352.0
4480,27926,Bulgaria,2016,"Bovine edible offal, fresh or chilled",877415.67865625,295095.0,295095.0
4481,27928,Bulgaria,2016,"Bovine tongues, frozen",880426.0680375,608950.0,608950.0
4482,27930,Bulgaria,2016,"Bovine livers, frozen",67726.69178125,71276.0,71276.0
4483,27932,Bulgaria,2016,"Bovine edible offal, frozen except livers and tongues",1656440.3178625,726951.0,726951.0
4484,27971,Bulgaria,2016,"Bovine meat salted, dried or smoked",292774.64730625,221105.0,221105.0
4485,27975,Bulgaria,2015,"Bovine carcasses and half carcasses, fresh or chilled",1682974.0,674282.0,674282.0
4486,27977,Bulgaria,2015,"Bovine cuts bone in, fresh or chilled",2175935.0,559529.0,559529.0
4487,27979,Bulgaria,2015,"Bovine cuts boneless, fresh or chilled",3644409.0,750660.0,750660.0
4488,27981,Bulgaria,2015,"Bovine carcasses and half carcasses, frozen",125964.0,51174.0,51174.0
4489,27983,Bulgaria,2015,"Bovine cuts bone in, frozen",4830540.0,1889907.0,1889907.0
4490,27985,Bulgaria,2015,"Bovine cuts boneless, frozen",20087046.0,6726455.0,6726455.0
4491,28017,Bulgaria,2015,"Bovine edible offal, fresh or chilled",888146.0,375023.0,375023.0
4492,28019,Bulgaria,2015,"Bovine tongues, frozen",790331.0,245016.0,245016.0
4493,28021,Bulgaria,2015,"Bovine livers, frozen",159466.0,193034.0,193034.0
4494,28023,Bulgaria,2015,"Bovine edible offal, frozen except livers and tongues",1841077.0,961487.0,961487.0
4495,28063,Bulgaria,2015,"Bovine meat salted, dried or smoked",260665.0,173048.0,173048.0
4496,28067,Bulgaria,2014,"Bovine carcasses and half carcasses, fresh or chilled",2211933.0,1232821.0,1232821.0
4497,28069,Bulgaria,2014,"Bovine cuts bone in, fresh or chilled",5370342.0,2057182.0,2057182.0
4498,28071,Bulgaria,2014,"Bovine cuts boneless, fresh or chilled",2738100.0,565636.0,565636.0
4499,28073,Bulgaria,2014,"Bovine carcasses and half carcasses, frozen",99632.0,25213.0,25213.0
4500,28074,Bulgaria,2014,"Bovine cuts bone in, frozen",4992055.0,1718778.0,1718778.0
4501,28076,Bulgaria,2014,"Bovine cuts boneless, frozen",24632624.0,6912186.0,6912186.0
4502,28105,Bulgaria,2014,"Bovine edible offal, fresh or chilled",1276005.0,528810.0,528810.0
4503,28106,Bulgaria,2014,"Bovine tongues, frozen",765395.0,147771.0,147771.0
4504,28108,Bulgaria,2014,"Bovine livers, frozen",53014.0,46589.0,46589.0
4505,28110,Bulgaria,2014,"Bovine edible offal, frozen except livers and tongues",1597180.0,897590.0,897590.0
4506,28149,Bulgaria,2014,"Bovine meat salted, dried or smoked",311211.0,118226.0,118226.0
4507,28153,Bulgaria,2013,"Bovine carcasses and half carcasses, fresh or chilled",107816.0,40448.0,40448.0
4508,28155,Bulgaria,2013,"Bovine cuts bone in, fresh or chilled",879458.0,97491.0,97491.0
4509,28157,Bulgaria,2013,"Bovine cuts boneless, fresh or chilled",3011949.0,777822.0,777822.0
4510,28159,Bulgaria,2013,"Bovine carcasses and half carcasses, frozen",508009.0,101994.0,101994.0
4511,28161,Bulgaria,2013,"Bovine cuts bone in, frozen",4826511.0,1243160.0,1243160.0
4512,28163,Bulgaria,2013,"Bovine cuts boneless, frozen",19531962.0,4795383.0,4795383.0
4513,28191,Bulgaria,2013,"Bovine edible offal, fresh or chilled",1190989.0,582895.0,582895.0
4514,28193,Bulgaria,2013,"Bovine tongues, frozen",627602.0,136711.0,136711.0
4515,28195,Bulgaria,2013,"Bovine livers, frozen",3325.0,2921.0,2921.0
4516,28197,Bulgaria,2013,"Bovine edible offal, frozen except livers and tongues",2588532.0,1212170.0,1212170.0
4517,28237,Bulgaria,2013,"Bovine meat salted, dried or smoked",796466.0,266763.0,266763.0
4518,28240,Bulgaria,2012,"Bovine carcasses and half carcasses, fresh or chilled",331160.0,131973.0,131973.0
4519,28242,Bulgaria,2012,"Bovine cuts bone in, fresh or chilled",1780543.0,445277.0,445277.0
4520,28244,Bulgaria,2012,"Bovine cuts boneless, fresh or chilled",1039842.0,176261.0,176261.0
4521,28246,Bulgaria,2012,"Bovine carcasses and half carcasses, frozen",60252.0,17601.0,17601.0
4522,28248,Bulgaria,2012,"Bovine cuts bone in, frozen",1555167.0,397381.0,397381.0
4523,28249,Bulgaria,2012,"Bovine cuts boneless, frozen",20894053.0,5258787.0,5258787.0
4524,28281,Bulgaria,2012,"Bovine edible offal, fresh or chilled",1108782.0,548017.0,548017.0
4525,28283,Bulgaria,2012,"Bovine tongues, frozen",939000.0,220946.0,220946.0
4526,28285,Bulgaria,2012,"Bovine livers, frozen",24351.0,44397.0,44397.0
4527,28286,Bulgaria,2012,"Bovine edible offal, frozen except livers and tongues",1860110.0,827759.0,827759.0
4528,28326,Bulgaria,2012,"Bovine meat salted, dried or smoked",137706.0,66071.0,66071.0
4529,28330,Bulgaria,2011,"Bovine carcasses and half carcasses, fresh or chilled",413068.0,131929.0,131929.0
4530,28332,Bulgaria,2011,"Bovine cuts bone in, fresh or chilled",2061452.0,505831.0,505831.0
4531,28334,Bulgaria,2011,"Bovine cuts boneless, fresh or chilled",1015627.0,324678.0,324678.0
4532,28336,Bulgaria,2011,"Bovine carcasses and half carcasses, frozen",43067.0,14063.0,14063.0
4533,28338,Bulgaria,2011,"Bovine cuts bone in, frozen",3882768.0,1254625.0,1254625.0
4534,28340,Bulgaria,2011,"Bovine cuts boneless, frozen",26498090.0,6893889.0,6893889.0
4535,28370,Bulgaria,2011,"Bovine edible offal, fresh or chilled",508513.0,266469.0,266469.0
4536,28371,Bulgaria,2011,"Bovine tongues, frozen",725629.0,176641.0,176641.0
4537,28372,Bulgaria,2011,"Bovine livers, frozen",42999.0,53108.0,53108.0
4538,28373,Bulgaria,2011,"Bovine edible offal, frozen except livers and tongues",2633433.0,1263777.0,1263777.0
4539,28412,Bulgaria,2011,"Bovine meat salted, dried or smoked",333837.0,146859.0,146859.0
4540,28416,Bulgaria,2010,"Bovine carcasses and half carcasses, fresh or chilled",833345.0,332948.0,332948.0
4541,28418,Bulgaria,2010,"Bovine cuts bone in, fresh or chilled",1095084.0,333822.0,333822.0
4542,28420,Bulgaria,2010,"Bovine cuts boneless, fresh or chilled",2536917.0,916615.0,916615.0
4543,28422,Bulgaria,2010,"Bovine carcasses and half carcasses, frozen",181868.0,64400.0,64400.0
4544,28424,Bulgaria,2010,"Bovine cuts bone in, frozen",4335435.0,1852492.0,1852492.0
4545,28426,Bulgaria,2010,"Bovine cuts boneless, frozen",27457065.0,8940906.0,8940906.0
4546,28457,Bulgaria,2010,"Bovine edible offal, fresh or chilled",255848.0,161827.0,161827.0
4547,28458,Bulgaria,2010,"Bovine tongues, frozen",410846.0,183519.0,183519.0
4548,28460,Bulgaria,2010,"Bovine livers, frozen",33224.0,60884.0,60884.0
4549,28462,Bulgaria,2010,"Bovine edible offal, frozen except livers and tongues",2868295.0,1556796.0,1556796.0
4550,28501,Bulgaria,2010,"Bovine meat salted, dried or smoked",693867.0,373901.0,373901.0
4551,28505,Bulgaria,2009,"Bovine carcasses and half carcasses, fresh or chilled",564537.0,200629.0,200629.0
4552,28507,Bulgaria,2009,"Bovine cuts bone in, fresh or chilled",770792.0,204449.0,204449.0
4553,28509,Bulgaria,2009,"Bovine cuts boneless, fresh or chilled",1174033.0,396325.0,396325.0
4554,28511,Bulgaria,2009,"Bovine carcasses and half carcasses, frozen",302054.0,114527.0,114527.0
4555,28513,Bulgaria,2009,"Bovine cuts bone in, frozen",6737587.0,2600766.0,2600766.0
4556,28515,Bulgaria,2009,"Bovine cuts boneless, frozen",27738134.0,8336809.0,8336809.0
4557,28547,Bulgaria,2009,"Bovine edible offal, fresh or chilled",647667.0,458684.0,458684.0
4558,28549,Bulgaria,2009,"Bovine tongues, frozen",545728.0,129145.0,129145.0
4559,28551,Bulgaria,2009,"Bovine livers, frozen",14960.0,21761.0,21761.0
4560,28553,Bulgaria,2009,"Bovine edible offal, frozen except livers and tongues",3557320.0,2010787.0,2010787.0
4561,28593,Bulgaria,2009,"Bovine meat salted, dried or smoked",546779.0,304577.0,304577.0
4562,28597,Bulgaria,2008,"Bovine carcasses and half carcasses, fresh or chilled",355101.0,100171.0,100171.0
4563,28599,Bulgaria,2008,"Bovine cuts bone in, fresh or chilled",2691351.0,784064.0,784064.0
4564,28601,Bulgaria,2008,"Bovine cuts boneless, fresh or chilled",2169367.0,506770.0,506770.0
4565,28603,Bulgaria,2008,"Bovine carcasses and half carcasses, frozen",2688487.0,1064494.0,1064494.0
4566,28605,Bulgaria,2008,"Bovine cuts bone in, frozen",3872659.0,1284653.0,1284653.0
4567,28607,Bulgaria,2008,"Bovine cuts boneless, frozen",39227661.0,11622550.0,11622550.0
4568,28639,Bulgaria,2008,"Bovine edible offal, fresh or chilled",431975.0,186520.0,186520.0
4569,28641,Bulgaria,2008,"Bovine tongues, frozen",705005.0,153137.0,153137.0
4570,28643,Bulgaria,2008,"Bovine livers, frozen",34412.0,32660.0,32660.0
4571,28645,Bulgaria,2008,"Bovine edible offal, frozen except livers and tongues",3290758.0,1778066.0,1778066.0
4572,28686,Bulgaria,2008,"Bovine meat salted, dried or smoked",509419.0,250183.0,250183.0
4573,28690,Bulgaria,2007,"Bovine carcasses and half carcasses, fresh or chilled",118999.0,60398.0,60398.0
4574,28692,Bulgaria,2007,"Bovine cuts bone in, fresh or chilled",835507.0,320371.0,320371.0
4575,28694,Bulgaria,2007,"Bovine cuts boneless, fresh or chilled",1445067.0,511010.0,511010.0
4576,28696,Bulgaria,2007,"Bovine carcasses and half carcasses, frozen",1294844.0,610428.0,610428.0
4577,28698,Bulgaria,2007,"Bovine cuts bone in, frozen",3066821.0,1212476.0,1212476.0
4578,28700,Bulgaria,2007,"Bovine cuts boneless, frozen",33449138.0,12661323.0,12661323.0
4579,28732,Bulgaria,2007,"Bovine edible offal, fresh or chilled",172438.0,259209.0,259209.0
4580,28734,Bulgaria,2007,"Bovine tongues, frozen",68118.0,26553.0,26553.0
4581,28736,Bulgaria,2007,"Bovine livers, frozen",40751.0,24984.0,24984.0
4582,28738,Bulgaria,2007,"Bovine edible offal, frozen except livers and tongues",2189274.0,1443102.0,1443102.0
4583,28780,Bulgaria,2007,"Bovine meat salted, dried or smoked",116576.0,53925.0,53925.0
4584,28786,Bulgaria,2006,"Bovine cuts boneless, fresh or chilled",93155.0,9245.0,9245.0
4585,28789,Bulgaria,2006,"Bovine cuts bone in, frozen",84877.0,25410.0,25410.0
4586,28791,Bulgaria,2006,"Bovine cuts boneless, frozen",86136108.0,63806376.0,63806376.0
4587,28817,Bulgaria,2006,"Bovine tongues, frozen",232911.0,390109.0,390109.0
4588,28819,Bulgaria,2006,"Bovine livers, frozen",7721.0,13484.0,13484.0
4589,28821,Bulgaria,2006,"Bovine edible offal, frozen except livers and tongues",229683.0,266847.0,266847.0
4590,28858,Bulgaria,2006,"Bovine meat salted, dried or smoked",2636.0,117.0,117.0
4591,28864,Bulgaria,2005,"Bovine cuts boneless, fresh or chilled",503534.0,100840.0,100840.0
4592,28867,Bulgaria,2005,"Bovine cuts bone in, frozen",89021.0,59539.0,59539.0
4593,28869,Bulgaria,2005,"Bovine cuts boneless, frozen",54078645.0,50497707.0,50497707.0
4594,28895,Bulgaria,2005,"Bovine tongues, frozen",124663.0,214055.0,214055.0
4595,28897,Bulgaria,2005,"Bovine livers, frozen",92000.0,235102.0,235102.0
4596,28899,Bulgaria,2005,"Bovine edible offal, frozen except livers and tongues",144738.0,161938.0,161938.0
4597,28944,Bulgaria,2004,"Bovine cuts boneless, fresh or chilled",441583.0,15792.0,15792.0
4598,28947,Bulgaria,2004,"Bovine cuts bone in, frozen",32928.0,25250.0,25250.0
4599,28949,Bulgaria,2004,"Bovine cuts boneless, frozen",27134909.0,33198496.0,33198496.0
4600,28974,Bulgaria,2004,"Bovine edible offal, fresh or chilled",15718.0,48988.0,48988.0
4601,28976,Bulgaria,2004,"Bovine tongues, frozen",30215.0,65238.0,65238.0
4602,28979,Bulgaria,2004,"Bovine edible offal, frozen except livers and tongues",31457.0,34038.0,34038.0
4603,29022,Bulgaria,2003,"Bovine carcasses and half carcasses, fresh or chilled",10885.0,10553.0,10553.0
4604,29025,Bulgaria,2003,"Bovine cuts boneless, fresh or chilled",51412.0,24240.0,24240.0
4605,29028,Bulgaria,2003,"Bovine cuts bone in, frozen",11040.0,644.0,644.0
4606,29030,Bulgaria,2003,"Bovine cuts boneless, frozen",18886795.0,22445927.0,22445927.0
4607,29091,Bulgaria,2003,"Bovine meat salted, dried or smoked",2779.0,252.0,252.0
4608,29096,Bulgaria,2002,"Bovine cuts bone in, fresh or chilled",22426.0,21544.0,21544.0
4609,29098,Bulgaria,2002,"Bovine cuts boneless, fresh or chilled",5768.0,480.0,480.0
4610,29100,Bulgaria,2002,"Bovine carcasses and half carcasses, frozen",19605.0,20173.0,20173.0
4611,29102,Bulgaria,2002,"Bovine cuts bone in, frozen",12833.0,889.0,889.0
4612,29104,Bulgaria,2002,"Bovine cuts boneless, frozen",15630488.0,22272906.0,22272906.0
4613,29132,Bulgaria,2002,"Bovine edible offal, fresh or chilled",3494.0,12959.0,12959.0
4614,29175,Bulgaria,2001,"Bovine cuts bone in, fresh or chilled",493303.0,55724.0,55724.0
4615,29177,Bulgaria,2001,"Bovine cuts boneless, fresh or chilled",90.0,1.0,1.0
4616,29180,Bulgaria,2001,"Bovine cuts bone in, frozen",1160162.0,102531.0,102531.0
4617,29182,Bulgaria,2001,"Bovine cuts boneless, frozen",9838219.0,1377780.0,1377780.0
4618,29211,Bulgaria,2001,"Bovine edible offal, fresh or chilled",690.0,885.0,885.0
4619,29215,Bulgaria,2001,"Bovine edible offal, frozen except livers and tongues",250372.0,80440.0,80440.0
4620,29259,Bulgaria,2000,"Bovine carcasses and half carcasses, frozen",5873.0,1007.0,1007.0
4621,29261,Bulgaria,2000,"Bovine cuts bone in, frozen",1212323.0,1222322.0,1222322.0
4622,29263,Bulgaria,2000,"Bovine cuts boneless, frozen",6037482.0,6793839.0,6793839.0
4623,29289,Bulgaria,2000,"Bovine edible offal, fresh or chilled",5993.0,18238.0,18238.0
4624,29291,Bulgaria,2000,"Bovine tongues, frozen",68129.0,183979.0,183979.0
4625,29293,Bulgaria,2000,"Bovine livers, frozen",18434.0,76092.0,76092.0
4626,29295,Bulgaria,2000,"Bovine edible offal, frozen except livers and tongues",461486.0,1519445.0,1519445.0
4627,29336,Bulgaria,2000,"Bovine meat salted, dried or smoked",647.0,52.0,52.0
4628,29340,Bulgaria,1999,"Bovine cuts bone in, fresh or chilled",213272.0,194588.0,194588.0
4629,29343,Bulgaria,1999,"Bovine carcasses and half carcasses, frozen",437154.0,442604.0,442604.0
4630,29345,Bulgaria,1999,"Bovine cuts bone in, frozen",3206508.0,3639029.0,3639029.0
4631,29347,Bulgaria,1999,"Bovine cuts boneless, frozen",11906113.0,12063509.0,12063509.0
4632,29368,Bulgaria,1999,"Bovine edible offal, fresh or chilled",11671.0,40875.0,40875.0
4633,29370,Bulgaria,1999,"Bovine tongues, frozen",11671.0,23187.0,23187.0
4634,29372,Bulgaria,1999,"Bovine livers, frozen",200537.0,539303.0,539303.0
4635,29374,Bulgaria,1999,"Bovine edible offal, frozen except livers and tongues",207962.0,591702.0,591702.0
4636,29412,Bulgaria,1999,"Bovine meat salted, dried or smoked",21221.0,43250.0,43250.0
4637,29415,Bulgaria,1998,"Bovine carcasses and half carcasses, fresh or chilled",39730.0,37296.0,37296.0
4638,29417,Bulgaria,1998,"Bovine cuts bone in, fresh or chilled",256132.0,256866.0,256866.0
4639,29419,Bulgaria,1998,"Bovine cuts boneless, fresh or chilled",50364.0,35976.0,35976.0
4640,29421,Bulgaria,1998,"Bovine carcasses and half carcasses, frozen",892285.0,904078.0,904078.0
4641,29423,Bulgaria,1998,"Bovine cuts bone in, frozen",3866566.0,3958293.0,3958293.0
4642,29425,Bulgaria,1998,"Bovine cuts boneless, frozen",25934880.0,20242198.0,20242198.0
4643,29451,Bulgaria,1998,"Bovine edible offal, fresh or chilled",9512.0,37964.0,37964.0
4644,29453,Bulgaria,1998,"Bovine tongues, frozen",163623.0,288275.0,288275.0
