,Year,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belgium-Luxembourg,Belize,Benin,Bhutan,Bolivia (Plurinational State of),Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Costa Rica,Croatia,Cuba,Cyprus,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Faroe Islands,Fiji,Finland,France,French Polynesia,Gabon,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,"Hong Kong SAR, China",Hungary,Iceland,India,Indonesia,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russian Federation,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Sudan (former),Suriname,Sweden,Switzerland,Syrian Arab Republic,"Taiwan, China",Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Zambia,Zimbabwe
25,1986,1532000.0,618000.0,1346670.0,3400000.0,18000.0,52537008.0,,23436080.0,2650574.0,,8200.0,22348000.0,20000.0,,,3163000.0,48500.0,895100.0,376000.0,5055183.0,,2332000.0,132221568.0,1117.0,1705685.0,3637000.0,479200.0,11500.0,1705000.0,4255154.0,10955800.0,2216000.0,3885500.0,3220000.0,66939643.0,23593280.0,49000.0,2306000.0,,5019500.0,42118.0,2495000.0,120000.0,10000.0,2055277.0,3764800.0,1050400.0,4450.0,,,653222.0,30000000.0,2000.0,254000.0,1566500.0,23289888.0,9907.0,18519.0,,21453088.0,1134870.0,721916.0,4500.0,2022000.0,927000.0,333000.0,63250.0,1250000.0,2574000.0,2530.0,1766000.0,71383.0,197895008.0,9432000.0,1578418.0,5813000.0,316000.0,8907800.0,370000.0,4742000.0,31100.0,,12600000.0,23374.0,,55000.0,524675.0,42000.0,210000.0,,,10207000.0,1010659.0,607200.0,4475000.0,16000.0,1200000.0,32000.0,32300000.0,,2408100.0,,2851339.0,1100000.0,9760000.0,1989664.0,6371743.0,5122950.0,125000.0,8279122.0,2110000.0,2424670.0,13156000.0,,967500.0,130000.0,17541008.0,1430200.0,116000.0,7150815.0,4171700.0,1814460.0,10919043.0,1310000.0,599511.0,7713.0,6692000.0,,614230.0,22000.0,3350.0,303026.0,2300000.0,,2200.0,333000.0,350.0,,19830.0,4571000.0,12000000.0,,4953000.0,1782500.0,,19632000.0,66895.0,1715539.0,1902000.0,706000.0,104756.0,,12687800.0,4878741.0,51947.0,232000.0,9000.0,57000.0,624000.0,12466000.0,,5200000.0,,41433.0,12533000.0,105378000.0,9300479.0,,107000.0,2520061.0,5783000.0
26,1987,1580000.0,671000.0,1416000.0,3300000.0,18000.0,50994000.0,,21914672.0,2637224.0,,9000.0,22567008.0,22000.0,,,3190000.0,49000.0,896403.0,387100.0,5238591.0,,2263400.0,135720288.0,1083.0,1678364.0,3711000.0,421857.0,13000.0,1852000.0,4361540.0,10666600.0,2224604.0,4002065.0,3371000.0,70906178.0,23971200.0,44030.0,2294000.0,,5007100.0,43832.0,2351000.0,140000.0,12600.0,2091539.0,3884100.0,1088300.0,4500.0,,,640901.0,27000000.0,2000.0,261000.0,1484700.0,21967008.0,8200.0,20916.0,,21108928.0,1169777.0,724651.0,4200.0,2004000.0,1130029.0,350000.0,68250.0,1200000.0,2532000.0,1760.0,1724700.0,69029.0,199695008.0,9510000.0,1580000.0,5670300.0,325000.0,8819000.0,370000.0,4694000.0,29032.0,,12645000.0,27834.0,,61320.0,625270.0,42000.0,220000.0,,,10220000.0,1055185.0,663300.0,4598000.0,18000.0,1220000.0,32000.0,31156496.0,,2479600.0,,3177540.0,1000000.0,9922000.0,1835378.0,6362930.0,4894841.0,130000.0,7998958.0,1885000.0,2570150.0,13415000.0,,945000.0,135000.0,17575008.0,1409500.0,105000.0,7374269.0,4161100.0,1746850.0,10522676.0,1332000.0,520000.0,9422.0,6703000.0,,582700.0,24096.0,3400.0,195379.0,2500000.0,,2200.0,333000.0,400.0,,13927.0,4770000.0,12200000.0,,4795000.0,1807900.0,,19737872.0,76367.0,1655944.0,1857600.0,710000.0,116580.0,,12776642.0,4968845.0,53593.0,235297.0,10000.0,60000.0,666000.0,12713000.0,,3905200.0,,44109.0,12170000.0,102118000.0,9945313.0,,110000.0,2600810.0,5918000.0
27,1988,1600000.0,695000.0,1434670.0,3200000.0,18000.0,52257000.0,,21850816.0,2589509.0,,11500.0,22789008.0,24000.0,,,3159000.0,50000.0,925200.0,393000.0,5401561.0,,2408400.0,139599104.0,1542.0,1648605.0,3785000.0,429243.0,17996.0,1891000.0,4470575.0,10756200.0,2301470.0,4098400.0,3466000.0,73157538.0,24245200.0,45350.0,2190189.0,,4984000.0,44522.0,2262000.0,160000.0,12900.0,2128593.0,3997400.0,1144100.0,4550.0,,,639943.0,27000000.0,2000.0,265000.0,1434200.0,21340000.0,8200.0,23614.0,,20607440.0,1144978.0,683066.0,4000.0,2071000.0,1310779.0,370000.0,74775.0,1150000.0,2489000.0,1210.0,1664000.0,70824.0,200650000.0,9776000.0,1600000.0,5632700.0,345000.0,8793500.0,350000.0,4667000.0,29542.0,,13050000.0,24389.0,,58785.0,627195.0,42000.0,230000.0,,,10232000.0,859505.0,637000.0,4703000.0,19000.0,1260000.0,33000.0,31240000.0,,2525900.0,,3136926.0,1000000.0,10093000.0,1969955.0,6343108.0,4546000.0,136000.0,8057898.0,2150000.0,2724360.0,13759000.0,,931900.0,135500.0,17609008.0,1422500.0,100600.0,7779558.0,4174300.0,1700010.0,10322063.0,1371000.0,559187.0,9516.0,6559000.0,,579230.0,24096.0,3450.0,195441.0,2465000.0,,2300.0,333000.0,400.0,,13000.0,4983000.0,12400000.0,,5094000.0,1788000.0,,19858288.0,83732.0,1661528.0,1836973.0,763000.0,136266.0,,12866079.0,5072024.0,57139.0,255000.0,10000.0,54000.0,634300.0,12713000.0,,4259800.0,,46118.0,11884000.0,99622000.0,10330911.0,,113000.0,2637649.0,5820000.0
28,1989,1600000.0,699000.0,1405330.0,3100000.0,16000.0,52602000.0,,22434288.0,2541405.0,,13230.0,23015008.0,31000.0,,,3174000.0,54025.0,918130.0,387000.0,5475891.0,,2528000.0,144154096.0,1607.0,1613116.0,3860000.0,423064.0,18700.0,2095000.0,4582000.0,10984400.0,2410319.0,4196500.0,3465830.0,76186000.0,24414896.0,46710.0,2168000.0,,4926800.0,45966.0,2221000.0,180000.0,14200.0,2245000.0,4176600.0,1176200.0,4600.0,,,679188.0,28900000.0,2000.0,268000.0,1379000.0,21377008.0,8500.0,26684.0,,20369056.0,1136421.0,677066.0,4050.0,2046900.0,1436075.0,400000.0,80300.0,1100000.0,2423520.0,1490.0,1689700.0,72789.0,201600000.0,10094800.0,1578000.0,5698700.0,348100.0,8736800.0,345000.0,4682000.0,28953.0,,13457000.0,20419.0,,59235.0,583260.0,40000.0,240000.0,,,10243000.0,850000.0,661000.0,4826000.0,20540.0,1300000.0,34000.0,33068288.0,,2541300.0,,3324240.0,950000.0,9145000.0,2014075.0,6284918.0,4772000.0,120800.0,7828433.0,2800000.0,2887820.0,13957940.0,,949400.0,136000.0,17643008.0,1416600.0,100000.0,8073625.0,4233800.0,1681650.0,10732577.0,1359000.0,585581.0,9821.0,6416000.0,,594059.0,24096.0,3500.0,193634.0,2548000.0,,2300.0,333000.0,400.0,,13000.0,4800000.0,12800000.0,,5061000.0,1819900.0,,20583000.0,89335.0,1687650.0,1850300.0,800000.0,142110.0,,12956142.0,5284960.0,63300.0,250000.0,11651.0,45000.0,625700.0,12562000.0,,4416500.0,,46102.0,11975000.0,96740000.0,9446155.0,,116235.0,2672413.0,5846000.0
29,1990,1600000.0,632600.0,1392700.0,3100000.0,16000.0,52845000.0,,23162208.0,2562393.0,,13500.0,23244000.0,32300.0,,,3257000.0,61500.0,1080000.0,392952.0,5131659.0,,2696000.0,147102320.0,1503.0,1575107.0,3860000.0,431839.0,19191.0,2181000.0,4697000.0,11220400.0,2500270.0,4297300.0,3403850.0,77839765.5,24383504.0,45000.0,2201000.0,,4802600.0,49296.0,2239000.0,195000.0,13750.0,2240000.0,4359393.0,1219700.0,4650.0,,,715941.0,30000000.0,2000.0,273000.0,1363000.0,21394000.0,7000.0,30877.0,,20287824.0,1144787.0,653860.0,4100.0,2032400.0,1471946.0,410044.0,87300.0,1000000.0,2424000.0,1510.0,1597600.0,74889.0,202500000.0,10410207.0,1520000.0,5969100.0,342100.0,8745900.0,380000.0,4760000.0,35000.0,,13793000.0,21280.0,,65000.0,523244.0,38000.0,250000.0,,,10254000.0,838552.0,667720.0,4996000.0,21000.0,1350000.0,30000.0,32054304.0,,2692700.0,,3346258.0,920000.0,9310000.0,2086551.0,6280852.0,4926000.0,120000.0,8033976.0,3200000.0,3061090.0,13947000.0,,953100.0,137000.0,17677008.0,1388000.0,99000.0,8253900.0,4102300.0,1629230.0,10048929.0,1392000.0,601280.0,10095.0,6290700.0,,581812.0,24000.0,3550.0,192764.0,2465000.0,,3000.0,333000.0,400.0,,13000.0,4000000.0,13300000.0,,5187000.0,1772700.0,,21027800.0,91975.0,1718443.0,1855200.0,787000.0,138309.0,,13046835.0,5668530.0,68028.0,243000.0,10000.0,41000.0,622000.0,12173000.0,,4913200.0,,49328.0,12079000.0,95816000.0,8692000.0,,125000.0,2878000.0,6407000.0
30,1991,1600000.0,640000.0,1300180.0,3150000.0,16000.0,52452000.0,,23662256.0,2583914.0,,12500.0,23259008.0,32300.0,,,,55374.0,1088000.0,366000.0,5228026.0,,2200000.0,152135505.0,1613.0,1456900.0,4015000.0,436761.0,16262.0,2257000.0,4700000.0,11288800.0,2677000.0,7195000.0,3460530.0,81260941.0,24350208.0,43200.0,2175000.0,,4735500.0,54682.0,2222000.0,190000.0,13500.0,2365000.0,4516000.0,1242900.0,4700.0,,,740170.0,,2000.0,280221.0,1309900.0,21097138.0,7000.0,34296.0,,19488000.0,1194633.0,623514.0,4150.0,2086400.0,1595460.0,410000.0,190000.0,1100000.0,2388000.0,1520.0,1571000.0,77681.0,203500000.0,10667000.0,1000000.0,6100500.0,331000.0,8140000.0,420000.0,4873000.0,50000.0,,13074800.0,4000.0,,70260.0,542399.0,37000.0,225000.0,,,10265300.0,807613.0,653321.0,5092130.0,22000.0,1400000.0,23000.0,31822776.0,,2848700.0,,3182920.0,900000.0,9384000.0,2211624.0,6254819.0,5062000.0,125397.0,8099996.0,2500000.0,3244760.0,14016740.0,,974185.0,158000.0,17711008.0,1399487.0,98000.0,7626617.0,4041500.0,1679866.0,8844000.0,1367000.0,598575.0,9247.0,5380700.0,,600000.0,25000.0,3600.0,197893.0,2539000.0,,3100.0,333000.0,400.0,,13000.0,3500000.0,13500000.0,,5126000.0,1476800.0,,,92485.0,1706778.0,1828900.0,771118.0,132362.0,,13138162.0,6626971.0,76907.0,238000.0,10000.0,40000.0,631000.0,11377000.0,,5121000.0,,52781.0,11885000.0,96393000.0,9001000.0,,130000.0,2984000.0,5349000.0
31,1992,1700000.0,616000.0,1333730.0,3200000.0,16000.0,53011000.0,566452.0,23879984.0,2534008.0,1533300.0,13000.0,23480000.0,33600.0,6577000.0,,,68210.0,1140990.0,339749.0,5349406.0,550000.0,2000000.0,154229303.0,1600.0,1310454.0,4095900.0,439922.0,17545.0,2468000.0,4700000.0,11869000.0,2680491.0,7577000.0,3557480.0,82654974.0,24772496.0,43200.0,2132000.0,590000.0,4609300.0,55513.0,2190000.0,190000.0,13500.0,2356000.0,4682000.0,1256500.0,4750.0,,708273.0,752775.0,,2000.0,288000.0,1273200.0,20654916.0,7000.0,36824.0,978100.0,17133800.0,1159431.0,601831.0,4200.0,2250000.0,1729350.0,420250.0,200000.0,1339000.0,2351000.0,1710.0,1420046.0,76034.0,204584000.0,11211000.0,1260000.0,6147400.0,349100.0,8004000.0,460000.0,4980000.0,64150.0,9592400.0,13000000.0,6256.0,1382900.0,73000.0,699000.0,36000.0,180000.0,2196600.0,,10276000.0,813576.0,668793.0,5129394.0,22000.0,1200000.0,24000.0,31158115.0,771891.0,2822000.0,,3004830.0,950000.0,9508000.0,2206373.0,6245682.0,4920000.0,125000.0,8144321.0,2800000.0,3439440.0,14086820.0,282349.0,982507.0,180000.0,17745008.0,1427200.0,96000.0,7886000.0,3972000.0,1729000.0,8221359.0,1398000.0,429000.0,10858.0,4355000.0,54676704.0,550000.0,24000.0,3650.0,224013.0,2602000.0,,3000.0,348600.0,400.0,483865.0,13000.0,3300000.0,13500000.0,,5063000.0,1567562.0,,,96495.0,1775302.0,1782600.0,765000.0,134238.0,1390700.0,13230100.0,7121000.0,84568.0,234100.0,9600.0,32000.0,635900.0,11973000.0,777000.0,5209000.0,23727600.0,56475.0,11924000.0,97556000.0,9670000.0,5112600.0,140000.0,3000000.0,6024000.0
32,1993,1800000.0,654700.0,1313820.0,3100000.0,16000.0,52665200.0,498863.0,24061808.0,2400725.0,1433300.0,12500.0,23569000.0,31000.0,6220600.0,,,58000.0,1140200.0,338000.0,5463082.0,550000.0,1821000.0,155134074.0,1449.0,973727.0,4177500.0,418974.0,17867.0,2542000.0,4700000.0,11860000.0,2674400.0,7979000.0,3691730.0,85711660.0,25324000.0,43800.0,2122000.0,589635.0,4583000.0,60954.0,2195000.0,200000.0,13450.0,2371000.0,4803000.0,1196900.0,4800.0,1268560.0,614600.0,607513.0,29450000.0,2129.0,315000.0,1252300.0,20446184.0,7500.0,37288.0,906400.0,16207340.0,1168640.0,587177.0,4250.0,2400000.0,1874470.0,430760.0,190000.0,1251000.0,2077460.0,2070.0,1159000.0,73912.0,203634000.0,10829200.0,1480000.0,6236400.0,366100.0,7600300.0,460000.0,5024000.0,64100.0,9576300.0,13000000.0,11128.0,1144300.0,75000.0,658305.0,36000.0,155000.0,1701000.0,,10287000.0,796728.0,703116.0,5178741.0,21500.0,1200000.0,24000.0,31974240.0,591473.0,2819000.0,,2348258.0,1000000.0,9611000.0,2073540.0,6237231.0,4797000.0,120000.0,8308000.0,3170000.0,3645810.0,14807320.0,284919.0,974736.0,200000.0,17779008.0,1436600.0,94000.0,8600000.0,3954900.0,1913860.0,7642576.0,1336000.0,428778.0,11651.0,3683100.0,52226000.0,500000.0,25000.0,3700.0,229222.0,2693000.0,,2850.0,360200.0,400.0,503770.0,13000.0,4200000.0,13100000.0,,4976000.0,1704100.0,,,97000.0,1807366.0,1745087.0,707168.0,141250.0,1246100.0,13322700.0,7473000.0,93153.0,230600.0,9500.0,36000.0,659000.0,11951000.0,1004000.0,5370000.0,22456800.0,60428.0,11851000.0,99175900.0,10217000.0,5275000.0,150000.0,2800000.0,4180000.0
33,1994,1900000.0,820000.0,1269130.0,3000000.0,16000.0,53156952.0,501635.0,25757600.0,2333887.0,1330400.0,12000.0,23769000.0,31000.0,5851400.0,,,59474.0,1286850.0,336568.0,5603739.0,500000.0,2100000.0,158243229.0,2092.0,750395.0,4260900.0,374871.0,18195.0,2621424.0,4700000.0,12012000.0,2735100.0,8403000.0,3814242.0,90832656.0,25634000.0,44500.0,1894000.0,518708.0,4617100.0,64214.0,2104904.0,213420.0,13400.0,2366000.0,4937000.0,1261500.0,4800.0,1290120.0,463200.0,626356.0,29450000.0,2304.0,334000.0,1233000.0,20450490.0,7300.0,37500.0,921900.0,15896620.0,1187000.0,579028.0,4300.0,2300000.0,2031760.0,441530.0,180000.0,1234000.0,2286000.0,2200.0,999000.0,71923.0,202684000.0,11367700.0,1354380.0,6263900.0,387250.0,7458900.0,440000.0,4989000.0,61371.0,9346600.0,13000000.0,14820.0,677900.0,77002.0,577975.0,36000.0,140000.0,1384300.0,,10298000.0,748891.0,728753.0,5240860.0,19800.0,1100000.0,24000.0,31769164.0,815060.0,2730500.0,,2343200.0,950000.0,9690810.0,2035790.0,6546177.0,4716000.0,108088.0,8887000.0,3200000.0,3864560.0,14881350.0,280324.0,979456.0,223000.0,17814000.0,1453700.0,93000.0,9100000.0,4061685.0,1936049.0,7695680.0,1348000.0,428604.0,12974.0,3956782.0,48914000.0,453827.0,26000.0,3750.0,242547.0,2760000.0,,2650.0,370000.0,400.0,477548.0,13000.0,5000000.0,12500000.0,,5018000.0,1702500.0,,,99000.0,1826489.0,1755400.0,720646.0,149112.0,1250200.0,13416000.0,7637350.0,122189.0,227100.0,9500.0,36000.0,662000.0,11910000.0,1104000.0,5106000.0,21607300.0,64657.0,11954000.0,100973600.0,10511000.0,5430600.0,151000.0,2600000.0,4300000.0
34,1995,2094560.0,840000.0,1266620.0,3000000.0,15700.0,52648600.0,503693.0,25731220.0,2328518.0,1340900.0,11010.0,23977000.0,31000.0,5403300.0,,,40835.0,1087290.0,372095.0,5737977.0,403000.0,2530000.0,161227938.0,1600.0,638238.0,4345900.0,393615.0,18530.0,2785700.0,4650000.0,12708700.0,2797200.0,8849000.0,3858248.0,100480465.5,25551400.0,45700.0,1645000.0,493418.0,4632000.0,67949.0,2090733.0,246770.0,13400.0,2301866.0,4996000.0,1125000.0,4850.0,1312050.0,419500.0,641979.0,29825030.0,2322.0,354000.0,1147900.0,20540297.0,7000.0,38000.0,951200.0,15962237.0,1216677.0,577808.0,4368.0,2293460.0,2202260.0,452570.0,170000.0,1250000.0,2110500.0,1570.0,910000.0,73199.0,201734000.0,11534000.0,1190000.0,6343900.0,391355.0,7163600.0,450000.0,4916000.0,47356.0,8072900.0,12779000.0,19879.0,550800.0,59790.0,580230.0,36000.0,145000.0,1152400.0,,10309000.0,745830.0,715279.0,5316527.0,18500.0,1111000.0,23000.0,31319928.0,750835.0,3005200.0,,2370800.0,900000.0,9856680.0,2031350.0,6837913.0,4654000.0,110000.0,9272325.0,2700000.0,4096430.0,15000000.0,281336.0,988403.0,235000.0,17848000.0,1455612.0,90000.0,9788400.0,4512832.0,2020651.0,7305594.0,1363000.0,367733.0,13635.0,3480800.0,43296500.0,465173.0,26000.0,3800.0,252760.0,2800000.0,,2400.0,350000.0,200.0,477400.0,13000.0,5200000.0,12600000.0,,5248000.0,1704100.0,,,102000.0,1777000.0,1748274.0,775000.0,149361.0,1198900.0,15644800.0,6667631.0,124408.0,202340.0,9318.0,36000.0,654300.0,11901000.0,1181000.0,5233000.0,19624300.0,69183.0,11857000.0,102785200.0,10450000.0,5483300.0,151000.0,2400000.0,4500000.0
35,1996,2641400.0,806000.0,1227940.0,3309000.0,15000.0,50829700.0,507512.0,26377400.0,2325825.0,1383700.0,12000.0,22020000.0,31000.0,5053900.0,,,42544.0,1300000.0,353755.0,5886283.0,330000.0,2249000.0,158288540.0,2017.0,631739.0,4432900.0,383522.0,21224.0,2761800.0,4623000.0,13401700.0,2860726.0,9318000.0,3913593.0,108836616.0,26088000.0,47000.0,1585000.0,461645.0,4601100.0,69918.0,2093256.0,266450.0,13400.0,2435370.0,5189000.0,1286600.0,4850.0,1600000.0,370400.0,656484.0,31207040.0,2249.0,350000.0,1145600.0,20507820.0,7200.0,36000.0,985200.0,15889915.0,1247861.0,581081.0,4370.0,2291440.0,2316620.0,463880.0,160000.0,1246000.0,2127300.0,1740.0,928000.0,74816.0,200784000.0,11815606.0,1050000.0,6450600.0,391000.0,7265100.0,420000.0,4828000.0,51568.0,6859900.0,11511700.0,19476.0,537060.0,69875.0,539000.0,36000.0,145000.0,1065100.0,,10320340.0,700096.0,693542.0,5406641.0,21000.0,1122000.0,22900.0,30294900.0,726497.0,3317000.0,,2408400.0,920000.0,10120700.0,1989947.0,7008420.0,4557000.0,110000.0,9017277.0,2600000.0,4342220.0,15050000.0,283237.0,1005766.0,246000.0,20424000.0,1442100.0,88000.0,9764524.0,4645660.0,2128455.0,7136466.0,1386000.0,370546.0,13651.0,3496300.0,39696000.0,500000.0,26000.0,3850.0,259081.0,2870000.0,,2200.0,300000.0,400.0,495535.0,13000.0,5400000.0,13000000.0,,5512000.0,1644000.0,,,98000.0,1790200.0,1747071.0,810150.0,151492.0,1147400.0,13604500.0,6386926.0,136849.0,217221.0,9500.0,38000.0,696000.0,11789000.0,1199000.0,5301000.0,17557300.0,74026.0,12040000.0,103548200.0,10651000.0,5203500.0,151000.0,2200000.0,5436214.0
36,1997,2895000.0,771000.0,1255410.0,3556000.0,14500.0,50058900.0,509559.0,26780000.0,2271949.0,1477900.0,12030.0,22090000.0,28000.0,4854600.0,,,47000.0,1345000.0,353517.0,6061216.0,411800.0,2212000.0,161416157.0,1924.0,582055.0,4521500.0,393110.0,21250.0,2820783.0,4737000.0,13411600.0,2926000.0,9813000.0,4097244.0,90758700.5,25672700.0,48200.0,1529000.0,451266.0,4606000.0,62276.0,2004212.0,270000.0,13400.0,2481384.0,5437000.0,1162100.0,4900.0,1927800.0,343000.0,658453.0,32612350.0,2271.0,350000.0,1142400.0,20205040.0,7600.0,33000.0,1004500.0,15759573.0,1260300.0,580408.0,4370.0,2337000.0,2436910.0,475480.0,150000.0,1270000.0,2061000.0,1500.0,909000.0,74791.0,198882000.0,11938856.0,1300375.0,6660900.0,380000.0,7162500.0,400000.0,4750000.0,56065.0,5424600.0,11408500.0,21023.0,509400.0,68502.0,601410.0,36000.0,142000.0,1054100.0,,10331000.0,598175.0,690756.0,5512240.0,21000.0,1353000.0,20500.0,30771666.0,570044.0,3476300.0,,2547200.0,880000.0,10303200.0,2055416.0,7024780.0,4411000.0,110000.0,9145000.0,2850000.0,4602750.0,15073000.0,294613.0,1017775.0,258000.0,20802000.0,1362200.0,87000.0,9793683.0,4560156.0,2266280.0,7307382.0,1389000.0,388307.0,13849.0,3434900.0,35102800.0,570000.0,26000.0,3900.0,277261.0,2898000.0,,2050.0,250000.0,200.0,486198.0,13000.0,5600000.0,13400000.0,,5925000.0,1578800.0,,,97000.0,1781000.0,1672900.0,856747.0,151901.0,1103500.0,13699700.0,5789747.0,146485.0,271289.0,9500.0,37500.0,701390.0,11886000.0,959000.0,5460000.0,15313200.0,79208.0,11633000.0,101655700.0,10553000.0,5102500.0,151000.0,2700516.0,5400000.0
37,1998,3008330.0,705000.0,1317240.0,3898000.0,14000.0,48048900.0,465751.0,26852000.0,2197940.0,1550200.0,13013.0,22160000.0,27000.0,4801100.0,,,52000.0,1370780.0,354000.0,6225688.0,425743.0,2345000.0,163154357.0,1854.0,611720.0,4611871.0,386108.0,22400.0,2679940.0,4846000.0,13359900.0,2992000.0,10334000.0,4160000.0,99356146.0,25763700.0,49500.0,1527000.0,443000.0,4643700.0,55741.0,1977367.0,280000.0,13400.0,2528300.0,5076400.0,1037718.0,4900.0,2026200.0,325600.0,623446.0,35371768.0,2149.0,344636.0,1117100.0,20051494.0,9200.0,34000.0,1028100.0,15227152.0,1272900.0,580317.0,4370.0,2330000.0,2563460.0,487360.0,145000.0,1300000.0,1945000.0,1500.0,871000.0,75500.0,196535008.0,11633876.0,1320000.0,6881600.0,388000.0,7166000.0,400000.0,4708000.0,56820.0,4307100.0,11687000.0,18481.0,476900.0,72183.0,495614.0,36000.0,140000.0,1016300.0,,10342000.0,715391.0,714337.0,5634512.0,19000.0,1394000.0,22000.0,31059500.0,485442.0,3612800.0,,2568600.0,850000.0,10492700.0,2192359.0,7048660.0,4283000.0,94387.0,8873000.0,2735000.0,4878920.0,15088100.0,289000.0,1036416.0,271000.0,21192000.0,1382200.0,86000.0,9832800.0,4656827.0,2395020.0,6955251.0,1386000.0,386980.0,13989.0,3235400.0,31519900.0,657137.0,27000.0,3950.0,294000.0,2912000.0,,1850.0,250000.0,100.0,445724.0,13000.0,5300000.0,13700000.0,,5884000.0,1178400.0,,,111000.0,1738500.0,1640871.0,931982.0,156792.0,1050200.0,13795600.0,5159237.0,161104.0,273230.0,9500.0,34000.0,723000.0,11185000.0,1100000.0,5651000.0,12758500.0,84753.0,11519000.0,99744000.0,10297000.0,5196400.0,151000.0,2747176.0,5668000.0
38,1999,3477549.0,720000.0,1579653.0,3900000.0,13500.0,49056700.0,469077.0,26578000.0,2171681.0,1621100.0,13000.0,22230000.0,25000.0,4685500.0,,,58000.0,1438140.0,384199.0,6392425.0,442537.0,2581000.0,164621038.0,1836.0,671376.0,4704138.0,355416.0,22000.0,2826378.0,5500000.0,13211300.0,3060000.0,10882000.0,4134000.0,101833171.5,24363000.0,50000.0,1427500.0,438543.0,4405800.0,54023.0,1887057.0,297000.0,13400.0,2150000.0,5105690.0,1141489.0,4950.0,2100000.0,307500.0,613932.0,35095232.0,2192.0,330000.0,1086800.0,20066844.0,9000.0,35000.0,1098300.0,14942024.0,1288000.0,583367.0,4380.0,2500000.0,2696570.0,499550.0,135000.0,1300000.0,1715386.0,1500.0,873000.0,74534.0,194216000.0,11275703.0,1325000.0,6951700.0,395000.0,7129000.0,400000.0,4658000.0,59753.0,3957900.0,12787700.0,19980.0,434400.0,75874.0,755134.0,36000.0,138000.0,922800.0,,10353000.0,711675.0,714916.0,5774818.0,20000.0,1475330.0,25000.0,30177135.0,452000.0,3725800.0,,2565500.0,800000.0,10739513.0,2294040.0,7030698.0,4206000.0,110000.0,8960114.0,3186400.0,5171650.0,15103200.0,267000.0,1033070.0,285000.0,21592000.0,1359800.0,87000.0,9647220.0,4903363.0,2425929.0,6555033.0,1409000.0,383498.0,14726.0,3143000.0,28480800.0,748976.0,27883.0,4000.0,280513.0,2927000.0,,1660.0,200000.0,200.0,453097.0,13000.0,5132000.0,13800000.0,,5965000.0,1191500.0,,,120000.0,1713000.0,1608735.0,977944.0,156843.0,1036900.0,17250762.0,4755792.0,96692.0,280000.0,10328.0,35000.0,749000.0,11031000.0,1250000.0,5820000.0,11721600.0,90686.0,11423000.0,99115000.0,10389000.0,5225200.0,151000.0,2904880.0,6068760.0
